time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
259152,20,3,0,0,4.9,0,0.0,9.4,0,0.0,5,8466,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
259172,20,3,0,0,5.2,0,0.0,9.5,0,0.0,5,8492,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259192,20,3,0,0,5.2,0,0.0,9.5,0,0.0,5,8463,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259212,20,3,0,0,5.2,0,0.0,4.8,0,0.0,5,8108,1,1,1,9,0,0,42.717270,-90.385284,353,1,6
259232,20,3,0,0,5.2,0,0.0,4.8,0,0.0,5,8065,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259252,20,3,0,0,21.5,0,0.0,10.0,0,0.0,5,8052,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259272,20,3,0,0,21.5,0,0.0,10.0,0,0.0,5,8065,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259292,20,3,0,0,21.5,0,0.0,8.7,0,0.0,5,8089,1,1,1,2,0,0,42.717270,-90.385284,353,1,6
259312,20,3,0,0,21.5,0,0.0,8.7,0,0.0,5,8031,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259332,20,3,0,0,4.8,0,0.0,9.2,0,0.0,5,8065,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259352,20,3,0,0,4.8,0,0.0,9.2,0,0.0,5,8098,1,1,1,2,0,0,42.717270,-90.385284,353,1,6
259372,20,3,0,0,6.5,0,0.0,9.1,0,0.0,5,8081,1,1,1,4,0,0,42.717270,-90.385284,353,1,6
259392,20,3,0,0,6.5,0,0.0,9.1,0,0.0,5,8038,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259412,20,3,0,0,8.2,0,0.0,9.4,0,0.0,5,8031,1,1,1,2,12,0,42.717270,-90.385284,353,1,6
259432,20,3,0,0,8.2,0,0.0,9.4,0,0.0,5,8043,1,1,1,0,7,0,42.717270,-90.385284,353,1,6
259452,20,3,2,0,8.2,0,0.0,250.1,0,0.0,5,8454,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259472,20,4,4,0,0.0,0,0.0,250.1,0,0.0,5,8449,1,1,1,4,9,0,42.717270,-90.385284,353,1,6
259540,68,4,6,12,0.0,0,182.5,204.4,0,0.0,5,8127,1,1,1,9,0,0,42.717270,-90.385284,353,1,6
259560,20,4,6,16,1.0,0,180.5,203.5,1,-0.3,5,8127,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259580,20,4,5,19,0.6,0,162.7,187.0,1,-0.4,5,8077,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
259600,20,4,5,22,1.8,0,145.9,157.0,1,-0.4,5,8444,1,1,1,2,2,0,42.717270,-90.385284,353,1,6
259620,20,4,4,24,2.3,0,135.3,146.5,2,-0.5,5,8468,1,1,1,2,0,0,42.717270,-90.385284,353,1,6
259640,20,4,4,27,2.9,0,123.7,133.6,3,-0.5,5,8468,1,1,1,2,4,0,42.717270,-90.385284,353,1,6
259660,20,4,4,29,3.5,-1,123.7,133.6,3,-0.6,5,8454,1,1,1,0,7,0,42.717270,-90.385284,353,1,6
259680,20,4,4,32,4.1,-2,115.6,125.4,4,-0.6,5,8468,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259700,20,4,4,34,4.8,-3,115.6,125.4,4,-0.6,5,8483,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259720,20,4,4,36,5.5,-5,110.5,120.5,5,-0.6,5,8430,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259740,20,4,4,38,6.1,-7,110.5,120.5,6,-0.6,5,8463,1,1,1,4,7,0,42.717270,-90.385284,353,1,6
259760,20,4,3,40,6.7,-10,107.0,117.3,7,-0.6,5,8459,1,1,1,4,4,0,42.717270,-90.385284,353,1,6
259780,20,4,3,43,7.2,-13,107.0,117.3,8,-0.5,5,8473,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259800,20,4,3,45,7.6,-17,103.9,114.3,9,-0.5,5,8476,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259820,20,4,3,47,7.8,-22,103.9,114.3,10,-0.4,5,8123,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259840,20,4,3,49,7.9,-28,100.5,110.7,10,-0.3,5,8055,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259860,20,4,3,51,8.0,-33,100.5,110.7,12,-0.2,5,8057,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259880,20,4,4,53,7.9,-40,99.0,109.2,13,-0.0,5,8110,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259900,20,4,4,55,7.9,-46,99.0,109.2,14,0.1,5,8043,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259920,20,4,3,57,7.8,-52,96.2,106.4,15,0.3,5,8043,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
259940,20,4,2,58,7.8,-59,96.2,106.4,16,0.6,5,8101,1,1,1,7,2,0,42.717270,-90.385284,353,1,6
259960,20,4,0,60,7.8,-65,93.6,104.0,17,0.8,5,8045,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259980,20,4,-3,62,8.0,-70,93.6,104.0,18,1.1,5,8084,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260000,20,4,-4,64,8.2,-75,90.1,100.5,20,1.4,5,8028,1,1,1,4,2,0,42.717270,-90.385284,353,1,6
260020,20,4,-5,66,8.5,-79,90.1,100.5,21,1.8,5,8081,1,1,1,2,0,0,42.717270,-90.385284,353,1,6
260040,20,4,-5,67,8.9,-82,88.4,98.9,22,2.1,5,8052,1,1,1,9,2,0,42.717270,-90.385284,353,1,6
260060,20,4,-5,69,9.3,-84,88.4,98.9,24,2.4,5,8459,1,1,1,4,7,0,42.717270,-90.385284,353,1,6
260080,20,4,-5,71,9.7,-84,87.8,98.4,25,2.8,5,8420,1,1,1,2,2,0,42.717270,-90.385284,353,1,6
260100,20,4,-6,73,10.0,-84,87.8,98.4,27,3.1,5,8434,1,1,1,4,0,0,42.717270,-90.385284,353,1,6
260120,20,4,-6,74,10.2,-82,88.3,99.3,28,3.5,5,8408,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260140,20,4,-6,76,10.4,-80,88.3,99.3,30,3.8,5,8456,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260160,20,4,-7,78,10.3,-77,85.3,96.8,31,4.1,5,8449,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260180,20,4,-9,79,10.2,-74,85.3,96.8,33,4.4,5,8466,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
260200,20,4,-10,81,9.8,-71,83.9,95.2,35,4.6,5,8463,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260220,20,4,-13,83,9.5,-68,83.9,95.2,36,4.8,5,8480,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260240,20,4,-14,84,9.0,-66,84.2,95.9,38,4.9,5,8478,1,1,1,7,4,0,42.717270,-90.385284,353,1,6
260260,20,4,-15,86,8.6,-65,84.2,95.9,40,5.0,5,8454,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
260280,20,4,-15,88,8.1,-65,81.8,92.8,41,5.0,5,8463,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260300,20,4,-15,89,7.6,-67,81.1,92.2,43,4.9,5,8430,1,1,1,0,12,0,42.717270,-90.385284,353,1,6
260320,20,4,-15,91,7.2,-70,81.1,92.2,45,4.7,5,8485,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
260340,20,4,-14,93,6.8,-75,78.3,90.1,47,4.5,5,8425,1,1,1,4,12,0,42.717270,-90.385284,353,1,6
260360,20,4,-12,94,6.6,-82,78.3,90.1,49,4.1,5,8461,1,1,1,2,7,0,42.717270,-90.385284,353,1,6
260380,20,4,-12,96,6.4,-91,79.3,90.9,51,3.7,5,8483,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
260400,20,4,-11,97,6.2,-101,79.3,90.9,53,3.2,5,8461,1,1,1,4,4,0,42.717270,-90.385284,353,1,6
260420,20,4,-11,99,6.0,-114,80.4,92.3,55,2.6,5,8449,1,1,1,7,4,0,42.717270,-90.385284,353,1,6
260440,20,4,-12,100,5.8,-127,80.4,92.3,57,1.8,5,8106,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260460,20,4,-12,102,5.5,-141,82.2,94.9,59,1.0,5,8057,1,1,1,7,0,0,42.717270,-90.385284,353,1,6
260480,20,4,-13,104,5.1,-157,82.2,94.9,61,0.1,5,8101,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
260500,20,4,-15,105,4.6,-173,78.8,91.0,63,-0.9,5,8052,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260520,20,4,-16,107,4.0,-188,78.8,91.0,65,-2.0,5,8072,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260540,20,4,-16,108,3.4,-204,73.3,87.2,67,-3.1,5,8057,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260560,20,4,-17,110,2.7,-220,73.3,87.2,69,-4.3,5,8103,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
260580,20,4,-17,111,2.1,-235,64.8,78.1,72,-5.6,5,8043,1,1,1,4,0,0,42.717270,-90.385284,353,1,6
260600,20,4,-17,112,1.6,-249,64.8,78.1,74,-6.9,5,8077,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
260620,20,4,-17,113,1.6,-262,49.5,64.9,76,-8.2,5,8072,1,1,1,4,0,0,42.717270,-90.385284,353,1,6
260640,20,4,-16,114,1.7,-274,49.5,64.9,79,-9.6,5,8077,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
260660,20,4,-16,115,2.1,-285,26.8,44.3,81,-11.0,5,8002,1,1,1,7,0,0,42.717270,-90.385284,353,1,6
260680,20,4,-15,115,2.6,-295,26.8,44.3,83,-12.3,5,8367,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260700,20,4,-14,116,3.2,-304,12.5,33.6,85,-13.7,5,8381,1,1,1,9,2,0,42.717270,-90.385284,353,1,6
260720,20,4,-13,116,4.0,-312,12.5,33.6,88,-15.0,5,8454,1,1,1,4,14,0,42.717270,-90.385284,353,1,6
260740,20,4,-11,116,4.8,-319,-1.6,26.2,90,-16.3,5,8422,1,1,1,4,0,0,42.717270,-90.385284,353,1,6
260760,20,4,-9,116,5.4,-326,-1.6,26.2,92,-17.5,5,8398,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260780,20,4,-9,116,6.1,-332,-10.0,25.3,95,-18.7,5,8447,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
260800,20,4,-8,116,6.6,-338,-10.0,25.3,97,-19.8,5,8434,1,1,1,0,7,1,42.717270,-90.385284,353,1,6
260820,20,4,-6,115,7.1,-344,-16.5,24.2,99,-20.8,5,8108,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
260840,20,4,-6,115,7.5,-349,-16.5,24.2,102,-21.7,5,8050,1,1,1,4,2,1,42.717270,-90.385284,353,1,6
260860,20,4,-3,114,7.9,-355,-23.1,25.0,104,-22.5,5,8384,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
260880,20,4,-1,114,8.1,-361,-23.1,25.0,106,-23.2,5,8408,1,1,1,0,9,1,42.717270,-90.385284,353,1,6
260900,20,4,0,113,8.3,-367,-25.4,26.4,109,-23.8,5,8447,1,1,1,4,0,1,42.717270,-90.385284,353,1,6
260920,20,4,3,113,8.4,-374,-25.4,26.4,111,-24.2,5,8444,1,1,1,0,9,1,42.717270,-90.385284,353,1,6
260940,20,4,6,112,8.5,-380,-25.7,26.7,113,-24.6,5,8471,1,1,1,12,12,1,42.717270,-90.385284,353,1,6
260960,20,4,8,112,8.6,-387,-25.7,26.7,115,-24.7,5,8427,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
260980,20,4,12,111,8.7,-395,-25.0,22.6,118,-24.8,5,8466,1,1,1,2,0,1,42.717270,-90.385284,353,1,6
261000,20,4,16,111,8.7,-402,-25.0,22.6,120,-24.6,5,8418,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
261020,20,4,20,110,8.7,-409,-24.4,24.0,122,-24.4,5,8476,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
261040,20,4,22,110,8.6,-417,-24.4,24.0,124,-24.0,5,8449,1,1,1,0,4,1,42.717270,-90.385284,353,1,6
261060,20,4,26,109,8.6,-424,-25.2,24.5,126,-23.4,5,8086,1,1,1,0,9,1,42.717270,-90.385284,353,1,6
261080,20,4,31,109,8.5,-431,-25.2,24.5,129,-22.7,5,8038,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
261100,20,4,33,108,8.3,-437,-24.7,23.6,131,-21.8,5,8023,1,1,1,0,7,1,42.717270,-90.385284,353,1,6
261120,20,4,38,108,8.2,-443,-24.7,23.6,133,-20.8,5,8072,1,1,1,4,0,1,42.717270,-90.385284,353,1,6
261140,20,4,44,107,7.9,-448,-24.6,23.0,135,-19.6,5,8014,1,1,1,0,0,1,42.717270,-90.385284,353,1,6
261160,20,4,47,107,7.6,-452,-24.6,23.0,137,-18.2,5,8074,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
261180,20,4,52,107,7.3,-455,-24.2,23.0,139,-16.7,5,8067,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
261200,20,4,57,106,7.0,-457,-24.2,23.0,142,-15.0,5,8019,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
261220,20,4,59,106,6.7,-459,-24.6,22.4,144,-13.2,5,8031,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
261240,20,4,64,105,6.3,-459,-24.6,22.4,146,-11.2,5,8069,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261260,20,4,68,105,5.9,-458,-24.3,22.5,148,-9.0,5,8062,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261280,20,4,72,104,5.4,-457,-24.3,22.5,150,-6.6,5,8036,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261300,20,4,73,104,5.0,-454,-24.0,21.6,152,-4.0,5,8398,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
261320,20,4,76,103,4.5,-451,-23.4,21.4,154,-1.3,5,8442,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261340,20,4,79,103,3.9,-447,-23.4,21.4,156,1.6,5,8466,1,1,1,4,9,1,42.717270,-90.385284,353,1,4
261360,20,4,80,102,3.4,-443,-24.1,20.3,158,4.7,5,8420,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261380,20,4,83,102,2.9,-438,-24.1,20.3,160,8.0,5,8401,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261400,20,4,84,101,2.4,-433,-23.4,19.9,162,11.4,5,8447,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261420,20,4,85,101,1.9,-427,-23.4,19.9,164,15.1,5,8432,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
261440,20,4,87,100,1.4,-422,-23.4,19.9,166,18.9,5,8476,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261460,20,4,88,100,0.9,-416,-23.4,19.9,168,22.9,5,8447,1,1,1,7,4,1,42.717270,-90.385284,353,1,4
261480,20,4,89,99,0.4,-411,-23.0,16.8,170,27.1,5,8396,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261500,20,4,89,99,0.2,-405,-23.0,16.8,172,31.4,5,8466,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
261520,20,4,91,98,0.8,-400,-22.6,16.8,174,35.9,5,8447,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
261540,20,4,92,98,1.3,-396,-22.6,16.8,176,40.6,5,8449,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261560,20,4,93,98,2.0,-391,-21.2,16.7,178,45.3,5,8483,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261580,20,4,94,97,2.6,-387,-21.2,16.7,180,50.2,5,8463,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261600,20,4,95,97,3.2,-384,-19.6,13.3,182,55.2,5,8430,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261620,20,4,95,96,3.8,-380,-19.6,13.3,184,60.2,5,8466,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261640,20,4,94,96,4.6,-377,-19.8,13.6,186,65.3,5,8420,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261660,20,4,93,96,7.8,-374,-19.8,13.6,188,70.4,5,8415,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261680,20,4,93,95,9.1,-371,-31.4,66.2,190,75.5,5,8166,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261700,20,4,95,94,9.4,-368,-31.4,66.2,192,80.6,5,8142,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261720,20,4,100,94,10.0,-366,-22.6,16.4,194,85.6,5,8164,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261740,20,4,102,93,10.3,-363,-22.6,16.4,196,90.5,5,8159,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
261760,20,4,105,93,10.7,-360,-18.4,14.0,197,95.2,5,8161,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261780,20,4,109,93,10.9,-357,-18.4,14.0,199,99.8,5,8123,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261800,20,4,111,92,11.1,-353,-16.7,11.8,201,104.2,5,8156,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261820,20,4,117,92,10.8,-350,-16.7,11.8,203,108.4,5,8106,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261840,20,4,122,92,10.4,-346,-17.7,10.0,205,112.3,5,8115,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
261860,20,4,132,91,10.0,-341,-17.7,10.0,207,115.9,5,8096,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261880,20,4,138,91,9.5,-337,-20.6,11.3,209,119.3,5,8152,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
261900,20,4,152,91,8.9,-331,-20.6,11.3,210,122.3,5,8154,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
261920,20,4,165,90,8.4,-326,-22.5,13.1,212,124.9,5,8476,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
261940,20,4,171,90,8.1,-320,-22.5,13.1,214,127.3,5,8437,1,1,0,4,4,1,42.717270,-90.385284,353,1,4
261960,20,4,181,89,8.0,-314,-23.4,13.7,216,129.2,5,8449,1,1,0,0,0,1,42.717270,-90.385284,353,1,4
261980,20,4,191,89,8.1,-307,-23.4,13.7,218,130.8,5,8444,1,1,0,0,7,1,42.717270,-90.385284,353,1,4
262000,20,4,195,88,8.4,-300,-22.9,13.2,219,132.1,5,8449,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262020,20,4,202,88,8.9,-292,-22.9,13.2,221,133.0,5,8447,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262040,20,4,208,87,9.3,-284,-22.1,12.8,223,133.6,5,8466,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262060,20,4,211,87,9.7,-276,-22.1,12.8,225,133.9,5,8401,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
262080,20,4,215,87,10.0,-267,-22.2,12.6,226,133.9,5,8488,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262100,20,4,219,86,10.1,-258,-22.2,12.6,228,133.7,5,8461,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262120,20,4,221,86,10.0,-249,-22.0,12.8,230,133.3,5,8418,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
262140,20,4,225,85,9.8,-240,-22.0,12.8,232,132.7,5,8415,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
262160,20,4,229,85,9.5,-231,-21.9,12.6,233,132.0,5,8449,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
262180,20,4,233,84,9.2,-221,-21.9,12.6,235,131.3,5,8463,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262200,20,4,235,84,9.0,-212,-22.1,12.7,237,130.6,5,8468,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262220,20,4,239,84,9.0,-203,-22.1,12.7,238,129.9,5,8461,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
262240,20,4,243,83,9.1,-193,-21.4,12.0,240,129.3,5,8485,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
262260,20,4,244,83,9.2,-184,-21.4,12.0,242,128.8,5,8476,1,1,1,7,4,1,42.717270,-90.385284,353,1,4
262280,20,4,248,82,9.4,-176,-21.3,11.8,243,128.6,5,8480,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
262300,20,4,250,82,9.6,-167,-21.3,11.8,245,128.6,5,8139,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262320,20,4,252,81,9.7,-159,-21.5,12.0,247,128.9,5,8065,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
262340,20,4,255,81,9.8,-151,-20.9,11.3,248,129.6,5,8045,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262360,20,4,257,81,9.7,-143,-20.9,11.3,250,130.6,5,8048,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262380,20,4,258,80,9.7,-136,-20.3,10.8,251,132.0,5,8108,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262400,20,4,261,80,9.7,-129,-20.3,10.8,253,133.8,5,8040,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
262420,20,4,264,79,9.6,-123,-20.6,10.9,255,136.0,5,8084,1,1,1,0,12,1,42.717270,-90.385284,353,1,4
262440,20,4,266,79,9.6,-117,-20.6,10.9,256,138.7,5,8101,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262460,20,4,268,79,9.7,-111,-20.2,10.8,258,141.7,5,7980,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262480,20,4,270,78,9.7,-106,-20.2,10.8,259,145.2,5,8089,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262500,20,4,273,78,9.7,-102,-19.5,10.1,261,149.0,5,8016,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
262520,20,4,275,77,9.8,-97,-19.5,10.1,262,153.1,5,8045,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262540,20,4,277,77,9.8,-94,-19.7,10.2,264,157.5,5,8432,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
262560,20,4,279,77,9.8,-90,-19.7,10.2,266,162.2,5,8442,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262580,20,4,280,76,9.8,-87,-19.4,9.8,267,167.1,5,8447,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
262600,20,4,282,76,9.8,-85,-19.4,9.8,269,172.0,5,8442,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
262620,20,4,285,75,9.7,-82,-19.7,10.0,270,177.1,5,8449,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
262640,20,4,286,75,9.6,-80,-19.7,10.0,272,182.1,5,8422,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262660,20,4,288,75,9.5,-78,-19.2,9.6,273,187.1,5,8415,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
262680,20,4,290,74,9.4,-77,-19.2,9.6,275,192.0,5,8473,1,1,1,0,12,1,42.717270,-90.385284,353,1,4
262700,20,4,292,74,9.3,-75,-19.1,9.5,276,196.6,5,8478,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
262720,20,4,294,74,9.3,-74,-19.1,9.5,278,201.0,5,8473,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262740,20,4,297,73,9.3,-73,-19.0,9.4,279,205.0,5,8478,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
262760,20,4,299,73,9.3,-72,-19.0,9.4,281,208.6,5,8456,1,1,1,4,4,1,42.717270,-90.385284,353,1,4
262780,20,4,300,72,9.4,-71,-18.8,9.2,282,211.9,5,8480,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
262800,20,4,303,72,9.5,-70,-18.8,9.2,284,214.6,5,8459,1,1,1,2,7,1,42.717270,-90.385284,353,1,4
262820,20,4,305,72,9.6,-69,-18.9,9.5,285,216.8,5,8488,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262840,20,4,306,71,9.7,-69,-18.9,9.5,286,218.5,5,8451,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
262860,20,4,308,71,9.7,-68,-18.4,8.9,288,219.5,5,8468,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
262880,20,4,310,71,9.7,-67,-18.4,8.9,289,220.1,5,8463,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
262900,20,4,311,70,9.7,-67,-18.8,9.3,291,220.0,5,8485,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
262920,20,4,313,70,9.7,-66,-18.8,9.3,292,219.3,5,8069,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
